"#"	"Source"	"Title"	"Summary (80 words)"	"Topics"	"Date"	"URL"
"1"	"DigiTimes"	"Samsung reportedly weighs Chinese DRAM for budget smartphones as memory inflation squeezes mobile market"	"Samsung Electronics is considering using low-cost Chinese mobile DRAM in smartphones sold in China as it looks to cut manufacturing costs and expand its presence in the country's budget handset market, according to Asia Time."	"Electronics"	"2026-07-29"	"https://www.digitimes.com/news/a20260729VL212/samsung-smartphone-dram-budget-low-cost.html"
"2"	"Channel NewsAsia"	"China starts production of home-grown immersion DUV chipmaking tools: Source"	"Immersion deep-ultraviolet lithography machines are crucial to advanced chipmaking, and this marks a key step forward in Beijing’s drive to reduce its reliance on foreign technologies."	"Semiconductor"	"2026-07-29"	"https://www.channelnewsasia.com/east-asia/china-start-production-immersion-duv-chipmaking-6282711"
"3"	"Channel NewsAsia"	"Meta's Zuckerberg says US should not block Chinese AI models, FT reports"	"Meta's Zuckerberg says US should not block Chinese AI models, FT reports"	"AI"	"2026-07-29"	"https://www.channelnewsasia.com/business/metas-zuckerberg-says-us-should-not-block-chinese-ai-models-ft-reports-6284771"
"4"	"DigiTimes"	"Moonshot AI's Kimi K3 secures Day 0 support from Alibaba Cloud, Huawei Ascend"	"China's two major AI computing ecosystems moved quickly to support Kimi K3 after Moonshot AI released the large language model as open source."	"AI"	"2026-07-29"	"https://www.digitimes.com/news/a20260729PD212/kimi-k3-ascend-huawei-cloud-alibaba.html"
"5"	"EE Times Asia"	"Wistron Opens First U.S. AI Smart Factory in Texas"	"Wistron's new facility expands US AI server manufacturing, strengthening supply chains with advanced smart factory technologies and automation. The post Wistron Opens First U.S. AI Smart Factory in Texas appeared first on EE Times Asia ."	"AI, Automation, Logistics"	"2026-07-29"	"https://www.eetasia.com/wistron-opens-first-u-s-ai-smart-factory-in-texas/"
"6"	"EE Times Asia"	"Electronics & Semiconductor Assembly Robotics Market to Hit $17B by 2036"	"Growing semiconductor investments and smart factory adoption are accelerating demand for precision assembly robotics across global electronics manufacturing. The post Electronics & Semiconductor Assembly Robotics Market to Hit $17B by 2036 appeared first on EE Times Asia ."	"Semiconductor, Electronics, Automation"	"2026-07-29"	"https://www.eetasia.com/electronics-semiconductor-assembly-robotics-market-to-hit-17b-by-2036/"
"7"	"DigiTimes"	"ASM raises 2027 revenue outlook as AI-driven chip demand lifts forecast"	"On July 28, ASM International raised its revenue outlook for 2027 and issued third-quarter guidance above market expectations after reporting higher second-quarter revenue and profit, supported by continued investment in artificial intelligence infrastructure and advanced semiconductor manufacturing."	"Semiconductor, AI"	"2026-07-29"	"https://www.digitimes.com/news/a20260729VL203/revenue-outlook-2027-demand-forecast.html"
"8"	"Tech in Asia"	"Our AI and ad pilots made $0. Here’s how we’re addressing it"	"We wasted thousands on our marketing efforts. To stop bleeding the budget, we shifted to a two-track strategy for real ROI. A work-in-progress."	"AI"	"2026-07-29"	"https://www.techinasia.com/ai-ad-pilots-0-heres-how-we-re-addressing-it"
"9"	"EE Times Asia"	"Abracon Taps Taiwan’s WT Microelectronics to Expand Presence in APAC"	"New distribution agreement broadens Abracon's APAC reach, strengthening support for AI, industrial, communications, and computing customers. The post Abracon Taps Taiwan’s WT Microelectronics to Expand Presence in APAC appeared first on EE Times Asia ."	"Electronics"	"2026-07-29"	"https://www.eetasia.com/abracon-taps-taiwans-wt-microelectronics-to-expand-presence-in-apac/"
"10"	"Channel NewsAsia"	"The infrastructure question every AI strategy must answer"	"Many organisations are eager to scale AI, but fewer are confident their infrastructure can support it. Tata Communications aims to bridge that gap."	"AI"	"2026-07-29"	"https://www.channelnewsasia.com/advertorial/infrastructure-question-every-ai-strategy-must-answer-6246086"
"11"	"Tech in Asia"	"AI tools: Marketplaces’ new side hustle"	"Having years of data is one thing, turning it into an AI business is another. Also: SEA’s VC deal value is up from 2025, but the recovery stays uneven."	"AI"	"2026-07-29"	"https://www.techinasia.com/ai-tools-marketplaces-side-hustle"
"12"	"Tech in Asia"	"Indosat H1 revenue rises 13.1% as AI cloud grows"	"Indosat said its AI Cloud business generated US$33 million in the first half, surpassing the business’s full-year 2025 revenue of US$28 million."	"AI"	"2026-07-29"	"https://www.techinasia.com/indosat-taps-nokia-to-expand-5g-network-in-indonesia"
"13"	"Nikkei Asia"	"13 confirmed dead after Kumamoto quake rattles Japan chipmaking hub"	"13 confirmed dead after Kumamoto quake rattles Japan chipmaking hub"	"Semiconductor"	""	"https://asia.nikkei.com/economy/natural-disasters/13-confirmed-dead-after-kumamoto-quake-rattles-japan-chipmaking-hub"
"14"	"KED Global"	"Go master Shin cracks AI barrier with win over KataGo, sets up series decider"	"Shin Jin-seo finally broke through against artificial intelligence on Sunday, defeating KataGo by four and a half points to become the first professio"	"AI"	""	"https://www.kedglobal.com/artificial-intelligence/newsView/ked202607190001"
