"#"	"Source"	"Title"	"Summary (80 words)"	"Topics"	"Date"	"URL"
"1"	"Tech in Asia"	"SG automation firm FileAI enters Japan with JRE Ventures backing"	"The companies plan to explore deploying FileAI’s AI platform at JR East Group companies."	"AI, Automation"	"2026-06-19"	"https://www.techinasia.com/endowus-ceo-gregory-van-optimistic-profitability"
"2"	"Tech in Asia"	"AI hiring heats up in Singapore"	"Today, we look at the AI jobs race in Singapore, an AI music firm aiming to hit the ethical notes, and jail sentences in the TaniHub case."	"AI"	"2026-06-19"	"https://www.techinasia.com/ai-hiring-heats-singapore"
"3"	"Channel NewsAsia"	"Commonwealth Bank of Australia appoints new CIO, CTO to boost technology, AI strategy"	"Commonwealth Bank of Australia appoints new CIO, CTO to boost technology, AI strategy"	"AI"	"2026-06-18"	"https://www.channelnewsasia.com/business/commonwealth-bank-australia-appoints-new-cio-cto-boost-technology-ai-strategy-6194496"
"4"	"Tech in Asia"	"How Coinbase plans to turn crypto into the payment layer for AI"	"Coinbase is betting on tokenized stocks and AI agents to expand crypto adoption."	"AI"	"2026-06-18"	"https://www.techinasia.com/how-coinbase-plans-to-turn-crypto-into-the-payment-layer-for-ai"
"5"	"DigiTimes"	"Smart glasses race pulls Taiwan and China optical suppliers into waveguide battle"	"Smart glasses shipments are rising steadily, making the category one of the most closely watched consumer electronics growth drivers after notebooks and smartphones. Taiwanese optical suppliers entered the field early, while leading Chinese optical makers are also moving to capture the opportunity."	"Electronics"	"2026-06-18"	"https://www.digitimes.com/news/a20260618PD211/shipments-taiwan-smart-glasses-growth-gseo.html"
"6"	"DigiTimes"	"SiC cuts AI data center costs; 5% efficiency gain saves US$5 billion"	"Power is now compute, and it is becoming a major driver of AI data center build costs. Renesas technical director Mu-Sen Lin said traditional data centers rely on low-voltage AC (LVAC), long wiring runs, and repeated AC-to-DC conversions through uninterruptible power supply (UPS) systems, reducing energy transmission e"	"AI"	"2026-06-18"	"https://www.digitimes.com/news/a20260618PD225/renesas-sic-data-center-efficiency-electricity.html"
"7"	"DigiTimes"	"Foxconn chairman maps out Taiwan's global AI and manufacturing expansion strategy"	"Taiwan's electronics industry is stepping up its global ambitions as AI, data center infrastructure, and advanced manufacturing reshape supply chains. Speaking at the Chinese National Association of Industry and Commerce (CNAIC) on June 18, 2026, Foxconn chairman and Taiwan Electrical and Electronic Manufacturers' Asso"	"Electronics, AI, Automation"	"2026-06-18"	"https://www.digitimes.com/news/a20260618PD230/taiwan-manufacturing-foxconn-chairman-expansion.html"
"8"	"EE Times Asia"	"CADFEM APAC and SilTerra Malaysia Ink MoU to Advance Semiconductor Innovation"	"The MoU is aimed at establishing a strategic framework to accelerate innovation through simulation-led development and advanced digital engineering methodologies. The post CADFEM APAC and SilTerra Malaysia Ink MoU to Advance Semiconductor Innovation appeared first on EE Times Asia ."	"Semiconductor"	"2026-06-18"	"https://www.eetasia.com/cadfem-apac-and-silterra-malaysia-ink-mou-to-advance-semiconductor-innovation/"
"9"	"EE Times Asia"	"WIN Semiconductors Launches 0.12μm GaN Power Process Qualified for 40V Operation"	"WIN Semiconductors' 0.12μm gate-length GaN-on-SiC technology integrates multiple transistor improvements The post WIN Semiconductors Launches 0.12μm GaN Power Process Qualified for 40V Operation appeared first on EE Times Asia ."	"Semiconductor"	"2026-06-18"	"https://www.eetasia.com/win-semiconductors-launches-0-12%ce%bcm-gan-power-process-qualified-for-40v-operation/"
"10"	"EE Times Asia"	"POLYN Technology Targets Sensor-level AI Processing for Ultra-low-power Edge Intelligence"	"Application-specific Tiny AI chips enable efficient sensor data processing for emerging edge and industrial systems. The post POLYN Technology Targets Sensor-level AI Processing for Ultra-low-power Edge Intelligence appeared first on EE Times Asia ."	"AI"	"2026-06-17"	"https://www.eetasia.com/polyn-technology-targets-sensor-level-ai-processing-for-ultra-low-power-edge-intelligence/"
"11"	"Nikkei Asia"	"Alibaba leans on AI to drum up subdued '618' shopping festival"	"Alibaba leans on AI to drum up subdued '618' shopping festival"	"AI"	""	"https://asia.nikkei.com/business/retail/alibaba-leans-on-ai-to-drum-up-subdued-618-shopping-festival"
"12"	"Nikkei Asia"	"Japan eyes 'continuous' AI legal reforms to counter Mythos-level threats"	"Japan eyes 'continuous' AI legal reforms to counter Mythos-level threats"	"AI"	""	"https://asia.nikkei.com/business/technology/artificial-intelligence/japan-eyes-continuous-ai-legal-reforms-to-counter-mythos-level-threats"
"13"	"Nikkei Asia"	"Alibaba's cloud arm opens 5th Japan data center, adding new AI services"	"Alibaba's cloud arm opens 5th Japan data center, adding new AI services"	"AI"	""	"https://asia.nikkei.com/business/technology/artificial-intelligence/alibaba-s-cloud-arm-opens-5th-japan-data-center-adding-new-ai-services"
"14"	"KED Global"	"AI trade isn’t just about tech stocks but also power, TCW says"	"The artificial intelligence boom has sent investors racing into chipmakers, cloud providers and megacap technology stocks, but a more durable opportun"	"AI"	""	"https://www.kedglobal.com/asset-management/newsView/ked202606010002"
"15"	"KED Global"	"No career ambition, no ego: AI plays devil's advocate at Audax Private Equity"	"Generative AI is challenging traditional investment theses, acting as a devil's advocate to sharpen decision-making, particularly when it comes to ass"	"AI"	""	"https://www.kedglobal.com/private-equity/newsView/ked202603120002"
"16"	"KED Global"	"EuBiologics partners with Korea's health agency to develop Nipah virus vaccine candidate"	"EuBiologics Co., South Korea's vaccine-focused biotechnology company, is developing a vaccine candidate against the Nipah virus, an infectious disease"	"Biotechnology"	""	"https://www.kedglobal.com/bio-pharma/newsView/ked202603100001"
