"#"	"Source"	"Title"	"Summary (80 words)"	"Key Point 1"	"Key Point 2"	"Key Point 3"	"Topics"	"Date"	"URL"
"1"	"Electronics Weekly"	"Jet Fuel Prices Soar"	"Jet fuel prices have surged sharply in recent weeks, approaching levels last seen during the peak of the global energy crisis in 2022. Compared with gasoline or even diesel, jet ... The post Jet Fuel Prices Soar appeared first on Electronics Weekly ."	"Jet fuel prices have surged sharply in recent weeks, approaching levels last seen during the peak of the global energy crisis in 2022."	"Compared with gasoline or even diesel, jet ..."	"The post Jet Fuel Prices Soar appeared first on Electronics Weekly ."	"electronics"	"2026-06-05"	"https://www.electronicsweekly.com/blogs/mannerisms/markets/jet-fuel-prices-soar-2026-06/"
"2"	"Electronics Weekly"	"Jedec SiC Guidelines improve reliability in WBG power electronics"	"JEDEC is publishing two new guidelines around the use of wide bandgap (WBG) power semiconductor materials, such as Gallium Nitride (GaN) and Silicon Carbide (SiC). There is JEP203: Guideline for ... The post Jedec SiC Guidelines improve reliability in WBG power electronics appeared first on Electronics Weekly ."	"JEDEC is publishing two new guidelines around the use of wide bandgap (WBG) power semiconductor materials, such as Gallium Nitride (GaN) and Silicon Carbide (SiC)."	"There is JEP203: Guideline for ..."	"The post Jedec SiC Guidelines improve reliability in WBG power electronics appeared first on Electronics Weekly ."	"semiconductor, electronics"	"2026-06-04"	"https://www.electronicsweekly.com/news/products/test-measurement-products/jedec-sic-guidelines-improve-reliability-in-wbg-power-electronics-2026-06/"
"3"	"Electronics Weekly"	"What caught your eye? RTX Spark, Arm CEO pay, UK space sector"	"There's Nvidia claiming its RTX Spark will reinvent the PC, an Elon Musk-sized pay deal for Arm's CEO, and a report examining the impact of academia on the UK space sector... The post What caught your eye? RTX Spark, Arm CEO pay, UK space sector appeared first on Electronics Weekly ."	"There's Nvidia claiming its RTX Spark will reinvent the PC, an Elon Musk-sized pay deal for Arm's CEO, and a report examining the impact of academia on the UK space sector..."	"RTX Spark, Arm CEO pay, UK space sector appeared first on Electronics Weekly ."	""	"electronics"	"2026-06-04"	"https://www.electronicsweekly.com/blogs/electro-ramblings/latest-news/what-caught-your-eye-rtx-spark-arm-ceo-pay-uk-space-sector-2026-06/"
"4"	"Electronics Weekly"	"Fable: The Engineer Who Got The Blues"	"This engineer is famous for his wise sayings as well as for the scientific breakthrough which won him a Nobel Prize. Among his most famous insights are: ‘Strength ... The post Fable: The Engineer Who Got The Blues appeared first on Electronics Weekly ."	"This engineer is famous for his wise sayings as well as for the scientific breakthrough which won him a Nobel Prize."	"Among his most famous insights are: ‘Strength ..."	"The post Fable: The Engineer Who Got The Blues appeared first on Electronics Weekly ."	"electronics, fab"	"2026-06-04"	"https://www.electronicsweekly.com/blogs/mannerisms/fable/fable-the-engineer-who-got-the-blues-2026-06/"
"5"	"Electronics Weekly"	"Picture of the Day: AtkinsRéalis-Spot navigates nuclear sites"	"AtkinsRéalis and Oxford Robotics Institute (ORI) - the University of Oxford’s centre for robotics and AI - are partnering to speed the adoption of autonomous robotic systems in the nuclear and energy sectors. The post Picture of the Day: AtkinsRéalis-Spot navigates nuclear sites appeared first on Electronics Weekly ."	"AtkinsRéalis and Oxford Robotics Institute (ORI) - the University of Oxford’s centre for robotics and AI - are partnering to speed the adoption of autonomous robotic systems in the nuclear and energy sectors."	"The post Picture of the Day: AtkinsRéalis-Spot navigates nuclear sites appeared first on Electronics Weekly ."	""	"electronics,  ai , robot"	"2026-06-04"	"https://www.electronicsweekly.com/blogs/gadget-master/picture-of-the-day/picture-of-the-day-atkinsrealis-spot-navigates-nuclear-sites-2026-06/"
"6"	"Electronics Weekly"	"Overcoming durability and cost barriers for wearables and foldable devices"	"The rapid evolution of wearable and foldable technology is reshaping consumer electronics, writes Samudrapom Dam. As market demand grows, wearable and foldable electronic devices face critical challenges in durability and ... The post Overcoming durability and cost barriers for wearables and foldable devices appeared f"	"The rapid evolution of wearable and foldable technology is reshaping consumer electronics, writes Samudrapom Dam."	"As market demand grows, wearable and foldable electronic devices face critical challenges in durability and ..."	"The post Overcoming durability and cost barriers for wearables and foldable devices appeared first on Electronics Weekly ."	"electronics, technology"	"2026-06-04"	"https://www.electronicsweekly.com/news/business/overcoming-durability-and-cost-barriers-for-wearables-and-foldable-devices-2026-06/"
"7"	"Electronics Weekly"	"Tiny SoM featuring NXP’s i.MX 91 targets Linux-based IoT"	"Direct Insight is introducing its QS91 system-on-module featuring NXP’s i.MX 91 applications processor. The Oxfordshire-based integrator says the SoM delivers an “optimised blend of security, features, and energy-efficient performance” for ... The post Tiny SoM featuring NXP’s i.MX 91 targets Linux-based IoT appeared f"	"Direct Insight is introducing its QS91 system-on-module featuring NXP’s i.MX 91 applications processor."	"The Oxfordshire-based integrator says the SoM delivers an “optimised blend of security, features, and energy-efficient performance” for ..."	"The post Tiny SoM featuring NXP’s i.MX 91 targets Linux-based IoT appeared first on Electronics Weekly ."	"electronics"	"2026-06-04"	"https://www.electronicsweekly.com/news/products/bus-systems-sbcs/tiny-som-featuring-nxps-i-mx-91-targets-linux-based-iot-2026-06/"
"8"	"Electronics Weekly"	"Tessalia plans $250m packaging plant in France"	"Earlier this week Tessalia Technology, a packaging joint venture between Foxconn, Radiall and Thales, laid the foundation stone of an advanced semiconductor packaging facility in Le Barp, Nouvelle-Aquitaine. Patrice Caine, ... The post Tessalia plans $250m packaging plant in France appeared first on Electronics Weekly "	"Earlier this week Tessalia Technology, a packaging joint venture between Foxconn, Radiall and Thales, laid the foundation stone of an advanced semiconductor packaging facility in Le Barp, Nouvelle-Aquitaine."	"The post Tessalia plans $250m packaging plant in France appeared first on Electronics Weekly ."	""	"semiconductor, electronics, technology"	"2026-06-04"	"https://www.electronicsweekly.com/news/business/tessia-plans-250m-packaging-plant-in-france-2026-06/"
"9"	"Electronics Weekly"	"Nissan to make cars for Chery at Sunderland"	"Nissan and Chinese car maker Chery have signed a non-binding MoU for the study of contract manufacturing for Nissan to manufacture Chery UK passenger vehicles at its Sunderland plant. Under ... The post Nissan to make cars for Chery at Sunderland appeared first on Electronics Weekly ."	"Nissan and Chinese car maker Chery have signed a non-binding MoU for the study of contract manufacturing for Nissan to manufacture Chery UK passenger vehicles at its Sunderland plant."	"The post Nissan to make cars for Chery at Sunderland appeared first on Electronics Weekly ."	""	"electronics, manufacturing"	"2026-06-04"	"https://www.electronicsweekly.com/news/business/nissan-to-make-cars-for-chery-at-sunderland-2026-06/"
"10"	"Electronics Weekly"	"Chips Act II proposed – much like Chips Act 1"	"The EU has proposed a Chips Act II which will give the Commission power to invest directly in new EU-based fabs instead of requiring companies to apply for subsidies. The ... The post Chips Act II proposed – much like Chips Act 1 appeared first on Electronics Weekly ."	"The EU has proposed a Chips Act II which will give the Commission power to invest directly in new EU-based fabs instead of requiring companies to apply for subsidies."	"The post Chips Act II proposed – much like Chips Act 1 appeared first on Electronics Weekly ."	""	"electronics, chip, fab"	"2026-06-04"	"https://www.electronicsweekly.com/news/business/chips-act-ii-proposed-much-like-chips-act-1-2026-06/"
